Date,Open,High,Low,Close ,Adj Close ,Volume
10-Apr-25,34.44,39.01,34.44,37.03,37.03,-
9-Apr-25,50.98,57.96,31.9,33.62,33.62,-
8-Apr-25,44.04,57.52,36.48,52.33,52.33,-
7-Apr-25,60.13,60.13,38.58,46.98,46.98,-
4-Apr-25,30.12,45.61,29.99,45.31,45.31,-
3-Apr-25,26.38,30.02,24.93,30.02,30.02,-
2-Apr-25,22.3,23.66,20.68,21.51,21.51,-
1-Apr-25,22.06,23.52,21.58,21.77,21.77,-
31-Mar-25,24.11,24.8,21.67,22.28,22.28,-
28-Mar-25,19.08,22.18,18.92,21.65,21.65,-
27-Mar-25,18.36,19.28,17.95,18.69,18.69,-
26-Mar-25,17.23,19.07,16.97,18.33,18.33,-
25-Mar-25,17.58,17.77,17.02,17.15,17.15,-
24-Mar-25,19.13,19.14,17.46,17.48,17.48,-
21-Mar-25,20.02,21.14,19.15,19.28,19.28,-
20-Mar-25,19.52,21.17,19.3,19.8,19.8,-
19-Mar-25,21.84,22.1,19.42,19.9,19.9,-
18-Mar-25,20.83,22.57,20.41,21.7,21.7,-
17-Mar-25,22.89,22.95,20.32,20.51,20.51,-
14-Mar-25,24.35,24.36,21.48,21.77,21.77,-
13-Mar-25,24.92,26.13,23.46,24.66,24.66,-
12-Mar-25,26.88,26.91,23.89,24.23,24.23,-
11-Mar-25,27.94,29.57,26.18,26.92,26.92,-
10-Mar-25,24.7,29.56,24.68,27.86,27.86,-
7-Mar-25,24.85,26.56,23.09,23.37,23.37,-
6-Mar-25,22.6,25.92,22.39,24.87,24.87,-
5-Mar-25,23.03,24.84,21.37,21.93,21.93,-
4-Mar-25,22.96,26.35,21.71,23.51,23.51,-
3-Mar-25,19.83,24.31,19.25,22.78,22.78,-
28-Feb-25,21.21,22.4,19.05,19.63,19.63,-
27-Feb-25,18.25,21.47,17.67,21.13,21.13,-
26-Feb-25,18.96,20.06,17.83,19.1,19.1,-
25-Feb-25,19.09,21.48,18.85,19.43,19.43,-
24-Feb-25,18.08,20.24,17.31,18.98,18.98,-
21-Feb-25,15.63,19.03,15.28,18.21,18.21,-
20-Feb-25,15.61,16.63,15.12,15.66,15.66,-
19-Feb-25,15.14,15.96,15.05,15.27,15.27,-
18-Feb-25,15.57,16.03,15.35,15.35,15.35,-
14-Feb-25,15.08,15.42,14.74,14.77,14.77,-
13-Feb-25,15.97,16.33,14.98,15.1,15.1,-
12-Feb-25,15.91,17.18,15.64,15.89,15.89,-
11-Feb-25,16.13,16.42,15.75,16.02,16.02,-
10-Feb-25,16.58,16.61,15.7,15.81,15.81,-
7-Feb-25,15.38,16.66,14.79,16.54,16.54,-
6-Feb-25,15.88,16.15,14.99,15.5,15.5,-
5-Feb-25,17.54,17.75,15.77,15.77,15.77,-
4-Feb-25,18.78,19.11,16.78,17.21,17.21,-
3-Feb-25,20.36,20.42,17.66,18.62,18.62,-
31-Jan-25,15.45,17.09,14.9,16.43,16.43,-
30-Jan-25,15.93,16.42,15.32,15.84,15.84,-
29-Jan-25,16.42,18.08,16.17,16.56,16.56,-
